1119	0.00944695
1120	0.00668
1125	0.01336
1127	0.00668
1108	0.01336
1448	0.01336
1453	0.00944695
1455	0.00944695
1462	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1115	0.00944695
1118	0.01336
1119	0.00944695
1121	0.00668
1124	0.00668
1125	0.01336
1126	0.00668
1132	0.00944695
1138	0.00668
1140	0.00944695
1141	0.01336
787	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1116	0.00944695
1119	0.00668
1120	0.01336
1121	0.01336
1123	0.00668
1125	0.00668
1126	0.00944695
1132	0.00668
1136	0.00944695
1138	0.00944695
1142	0.01336
1454	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1116	0.00668
1119	0.00944695
1122	0.01336
1123	0.01336
1124	0.00668
1132	0.00944695
1133	0.01336
1136	0.00668
1454	0.00668
1455	0.00944695
1460	0.01336
1477	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1112	0.01336
1115	0.00668
1116	0.01336
1117	0.00944695
1118	0.00668
1119	0.00668
1120	0.00944695
1121	0.00944695
1123	0.00668
1124	0.00944695
1138	0.01336
779	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1112	0.01336
1113	0.00668
1116	0.01336
1120	0.00944695
1122	0.00668
1100	0.01336
1105	0.00944695
1108	0.00668
1453	0.00668
1456	0.01336
1462	0.00944695
1441	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1131	0.00944695
1134	0.00668
1135	0.01336
1137	0.01336
1139	0.00668
1148	0.00668
1151	0.00944695
1161	0.01336
796	0.01336
797	0.00668
802	0.00944695
829	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1130	0.00944695
1133	0.01336
1135	0.00668
1139	0.01336
1143	0.00668
1153	0.00944695
1157	0.00668
1171	0.01336
1465	0.00668
1469	0.00944695
1479	0.01336
1489	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1129	0.00944695
1131	0.00668
1132	0.01336
1133	0.00944695
1134	0.01336
1135	0.00668
1139	0.00944695
1141	0.00944695
1142	0.00668
1143	0.00668
1153	0.01336
1469	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1128	0.00944695
1130	0.00668
1134	0.00668
1135	0.00944695
1137	0.00944695
1138	0.01336
1139	0.00668
1141	0.00668
1142	0.00944695
1143	0.01336
1151	0.01336
802	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1130	0.01336
1133	0.00944695
1136	0.00668
1138	0.00668
1140	0.01336
1141	0.00944695
1142	0.00668
1119	0.01336
1123	0.00944695
1124	0.00668
1125	0.00944695
1477	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1129	0.01336
1130	0.00944695
1132	0.00944695
1136	0.00668
1141	0.01336
1142	0.00668
1143	0.00668
1125	0.01336
1469	0.00944695
1472	0.01336
1473	0.00668
1477	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1128	0.00668
1130	0.01336
1131	0.00668
1137	0.00668
1139	0.00944695
1140	0.01336
1141	0.00944695
1148	0.01336
797	0.00944695
799	0.01336
802	0.00668
806	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1128	0.01336
1129	0.00668
1130	0.00668
1131	0.00944695
1139	0.00668
1142	0.01336
1143	0.00944695
1151	0.00944695
1153	0.00668
1157	0.00944695
1170	0.01336
1465	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1132	0.00668
1133	0.00668
1138	0.01336
1142	0.00944695
1143	0.01336
1116	0.01336
1124	0.00944695
1125	0.00668
1473	0.00944695
1476	0.01336
1477	0.00668
1454	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1128	0.01336
1131	0.00944695
1134	0.00668
1138	0.00944695
1140	0.00668
1141	0.00668
1142	0.01336
1121	0.01336
802	0.00944695
805	0.00944695
806	0.00668
807	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1131	0.01336
1132	0.00668
1136	0.01336
1137	0.00944695
1140	0.00668
1141	0.00668
1142	0.00944695
1121	0.00944695
1123	0.00668
1124	0.00944695
1126	0.01336
805	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1128	0.00668
1129	0.01336
1130	0.00944695
1131	0.00668
1134	0.00944695
1135	0.00668
1141	0.01336
1148	0.00944695
1151	0.00668
1153	0.00944695
1163	0.01336
797	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1132	0.01336
1134	0.01336
1137	0.00668
1138	0.00668
1141	0.00944695
1115	0.01336
1121	0.00668
1123	0.00944695
804	0.01336
805	0.00668
806	0.00944695
787	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1130	0.00944695
1131	0.00668
1132	0.00944695
1133	0.01336
1134	0.00944695
1137	0.00668
1138	0.00668
1139	0.01336
1140	0.00944695
1142	0.00668
1123	0.01336
806	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1130	0.00668
1131	0.00944695
1132	0.00668
1133	0.00668
1135	0.01336
1136	0.00944695
1137	0.01336
1138	0.00944695
1141	0.00668
1143	0.00944695
1124	0.01336
1473	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1129	0.00668
1130	0.00668
1131	0.01336
1133	0.00668
1135	0.00944695
1136	0.01336
1142	0.00944695
1157	0.01336
1465	0.00944695
1468	0.01336
1469	0.00668
1473	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1145	0.00668
1151	0.01336
1154	0.0115701
1155	0.00944694
1156	0.0115701
1160	0.00944694
1161	0.00944695
1162	0.00667999
1163	0.00668
1164	0.00944694
1167	0.01336
1169	0.00668
1170	0.00944695
809	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1144	0.00668
1148	0.01336
1155	0.0115701
1156	0.00944694
1161	0.00668
1162	0.00944694
1163	0.00944695
1164	0.00667999
1169	0.01336
809	0.00668
810	0.01336
821	0.00944695
825	0.0115701
831	0.00944694
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1147	0.00668
1149	0.00944695
1154	0.00944695
1155	0.00668
1156	0.00944695
1158	0.01336
1162	0.01336
1165	0.00668
1166	0.00668
1168	0.00944695
1203	0.01336
830	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1146	0.00668
1155	0.00944695
1156	0.00668
1164	0.01336
1165	0.00944695
1166	0.01336
1168	0.00668
1188	0.01336
825	0.00944695
830	0.00668
832	0.00944695
835	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1145	0.01336
1151	0.00668
1153	0.01336
1161	0.00668
1163	0.00944695
1128	0.00668
1134	0.01336
1139	0.00944695
821	0.00944695
826	0.01336
829	0.00668
797	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1146	0.00944695
1150	0.00668
1154	0.01336
1158	0.00944695
1165	0.00668
1166	0.00668
1168	0.01336
1196	0.01336
1199	0.00944695
1200	0.00668
1203	0.00944695
1504	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1149	0.00668
1152	0.01336
1158	0.00668
1165	0.01336
1166	0.00944695
1195	0.01336
1199	0.00668
1200	0.00944695
1491	0.01336
1501	0.00944695
1504	0.00668
1531	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1144	0.01336
1148	0.00668
1153	0.00668
1157	0.01336
1161	0.00944695
1163	0.00668
1170	0.00944695
1128	0.00944695
1131	0.01336
1135	0.00944695
1139	0.00668
829	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1150	0.01336
1154	0.00668
1155	0.01336
1158	0.00668
1159	0.00668
1160	0.00944695
1166	0.00944695
1167	0.00944694
1169	0.0115701
1482	0.0115701
1496	0.01336
1497	0.00668
1501	0.00944695
1507	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1148	0.01336
1151	0.00668
1157	0.00668
1163	0.00944695
1169	0.01336
1170	0.00668
1171	0.00944695
1129	0.00944695
1130	0.01336
1135	0.00668
1139	0.00944695
1489	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1144	0.0115701
1146	0.00944695
1149	0.01336
1152	0.00668
1155	0.00668
1156	0.01336
1158	0.00944695
1159	0.00944695
1160	0.00668
1162	0.00944695
1166	0.00668
1167	0.0115701
1169	0.00944694
1497	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1144	0.00944694
1145	0.0115701
1146	0.00668
1147	0.00944695
1152	0.01336
1154	0.00668
1156	0.00668
1160	0.00944695
1162	0.00668
1164	0.00944695
1165	0.01336
1166	0.00944695
1169	0.0115701
825	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1144	0.0115701
1145	0.00944694
1146	0.00944695
1147	0.00668
1154	0.01336
1155	0.00668
1162	0.00944695
1164	0.00668
1168	0.01336
809	0.0115701
817	0.01336
825	0.00668
830	0.00944695
831	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1151	0.01336
1153	0.00668
1167	0.01336
1170	0.00944695
1171	0.00668
1129	0.00668
1135	0.00944695
1143	0.01336
1489	0.00668
1490	0.01336
1498	0.00944695
1465	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1146	0.01336
1149	0.00944695
1150	0.00668
1152	0.00668
1154	0.00944695
1159	0.01336
1166	0.00668
1199	0.01336
1484	0.01336
1497	0.00944695
1501	0.00668
1504	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1152	0.00668
1154	0.00944695
1158	0.01336
1160	0.00668
1162	0.01336
1167	0.00667999
1169	0.00944694
1171	0.01336
1480	0.01336
1482	0.00944694
1497	0.00944695
1507	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1144	0.00944694
1152	0.00944695
1154	0.00668
1155	0.00944695
1159	0.00668
1162	0.00668
1164	0.01336
1166	0.01336
1167	0.00944694
1169	0.00667999
1170	0.01336
1507	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1144	0.00944695
1145	0.00668
1148	0.00668
1151	0.00944695
1163	0.00668
1164	0.01336
1170	0.01336
1128	0.01336
809	0.00944695
820	0.01336
821	0.00668
829	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1144	0.00667999
1145	0.00944694
1146	0.01336
1154	0.00944695
1155	0.00668
1156	0.00944695
1159	0.01336
1160	0.00668
1163	0.01336
1164	0.00668
1169	0.00944694
831	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1144	0.00668
1145	0.00944695
1148	0.00944695
1151	0.00668
1153	0.00944695
1161	0.00668
1162	0.01336
1169	0.00944695
1170	0.00668
1171	0.01336
1139	0.01336
821	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1144	0.00944694
1145	0.00667999
1147	0.01336
1155	0.00944695
1156	0.00668
1160	0.01336
1161	0.01336
1162	0.00668
809	0.00944694
815	0.01336
825	0.00944695
831	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1146	0.00668
1147	0.00944695
1149	0.00668
1150	0.01336
1155	0.01336
1166	0.00944695
1168	0.00668
1188	0.00944695
1197	0.01336
1200	0.00944695
1203	0.00668
832	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1146	0.00668
1147	0.01336
1149	0.00668
1150	0.00944695
1152	0.00944695
1154	0.00668
1155	0.00944695
1158	0.00668
1160	0.01336
1165	0.00944695
1200	0.01336
1501	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1144	0.01336
1152	0.00944694
1154	0.0115701
1157	0.01336
1159	0.00667999
1160	0.00944694
1169	0.00668
1170	0.00944695
1171	0.00668
1481	0.01336
1482	0.00668
1497	0.0115701
1498	0.00944695
1507	0.00944694
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1146	0.00944695
1147	0.00668
1149	0.01336
1156	0.01336
1165	0.00668
1188	0.00668
1198	0.01336
1203	0.00944695
811	0.01336
830	0.00944695
832	0.00668
858	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1144	0.00668
1145	0.01336
1152	0.0115701
1153	0.01336
1154	0.00944694
1155	0.0115701
1159	0.00944694
1160	0.00667999
1162	0.00944694
1163	0.00944695
1167	0.00668
1170	0.00668
1171	0.00944695
1482	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1144	0.00944695
1151	0.00944695
1153	0.00668
1157	0.00944695
1160	0.01336
1161	0.01336
1163	0.00668
1167	0.00944695
1169	0.00668
1171	0.00668
1135	0.01336
1498	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1153	0.00944695
1157	0.00668
1159	0.01336
1163	0.01336
1167	0.00668
1169	0.00944695
1170	0.00668
1129	0.01336
1482	0.00944695
1489	0.00944695
1498	0.00668
1499	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1174	0.00668
1183	0.01336
1184	0.01336
1185	0.00668
1187	0.00944695
1209	0.00944695
1210	0.01336
1211	0.00668
837	0.00668
838	0.01336
841	0.00944695
870	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1175	0.01336
1177	0.00944695
1179	0.00668
1180	0.00668
1181	0.00944695
1182	0.00668
1186	0.01336
1078	0.01336
1079	0.00944695
1084	0.00944695
1085	0.00668
1523	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1172	0.00668
1175	0.01336
1181	0.00944695
1183	0.00668
1185	0.00944695
1186	0.01336
1187	0.00668
1211	0.01336
837	0.00944695
841	0.00668
842	0.01336
845	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1173	0.01336
1174	0.01336
1181	0.00944695
1182	0.00668
1183	0.00668
1073	0.01336
1079	0.00944695
1095	0.00668
845	0.00944695
848	0.00668
849	0.01336
747	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1177	0.01336
1178	0.00668
1184	0.00668
1185	0.01336
1186	0.00944695
1207	0.00668
1208	0.00944695
1215	0.01336
1510	0.01336
1511	0.00668
1515	0.00944695
1555	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1173	0.00944695
1176	0.01336
1178	0.00668
1179	0.00668
1180	0.00668
1181	0.01336
1186	0.00944695
1084	0.01336
1515	0.00944695
1518	0.01336
1519	0.00668
1523	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1176	0.00668
1177	0.00668
1179	0.00944695
1180	0.01336
1184	0.00944695
1186	0.00668
1187	0.01336
1207	0.01336
1511	0.00944695
1514	0.01336
1515	0.00668
1519	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1173	0.00668
1177	0.00668
1178	0.00944695
1180	0.00944695
1181	0.00668
1182	0.00944695
1183	0.01336
1184	0.01336
1186	0.00668
1187	0.00944695
1085	0.01336
1519	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1173	0.00668
1177	0.00668
1178	0.01336
1179	0.00944695
1182	0.01336
1083	0.01336
1084	0.00668
1085	0.00944695
1519	0.00944695
1522	0.01336
1523	0.00668
1405	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1173	0.00944695
1174	0.00944695
1175	0.00944695
1177	0.01336
1179	0.00668
1182	0.00668
1183	0.00668
1185	0.01336
1186	0.00944695
1187	0.00668
1079	0.01336
845	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1173	0.00668
1175	0.00668
1179	0.00944695
1180	0.01336
1181	0.00668
1183	0.00944695
1187	0.01336
1069	0.01336
1079	0.00668
1085	0.00944695
1095	0.00944695
848	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1172	0.01336
1174	0.00668
1175	0.00668
1179	0.01336
1181	0.00668
1182	0.00944695
1187	0.00944695
1095	0.01336
836	0.01336
841	0.00944695
845	0.00668
848	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1172	0.01336
1176	0.00668
1178	0.00944695
1179	0.01336
1185	0.00668
1186	0.00668
1187	0.00944695
1204	0.01336
1207	0.00944695
1208	0.00668
1209	0.00944695
1511	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1172	0.00668
1174	0.00944695
1176	0.01336
1181	0.01336
1184	0.00668
1186	0.00944695
1187	0.00668
1208	0.00944695
1209	0.00668
1211	0.00944695
1213	0.01336
837	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
