613	0.00668
614	0.00944695
623	0.00944695
624	0.0115701
625	0.01336
628	0.00944695
630	0.0115701
863	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
481	0.00668
487	0.00944695
490	0.00668
496	0.01336
498	0.00944695
500	0.00668
502	0.01336
479	0.01336
878	0.00944695
879	0.00944695
881	0.00668
882	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
481	0.01336
487	0.00668
489	0.01336
497	0.00668
499	0.00944695
500	0.00944695
502	0.00668
448	0.01336
476	0.00944695
477	0.00668
478	0.00944695
65	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
483	0.00668
484	0.00944695
485	0.00944695
486	0.00668
488	0.00668
491	0.00944695
492	0.00944695
494	0.0115701
495	0.0115701
501	0.00668
503	0.00944695
535	0.01336
628	0.01336
863	0.00944695
866	0.01336
867	0.00668
872	0.0115701
876	0.00944695
890	0.00944695
894	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
480	0.00668
482	0.00668
489	0.00944695
493	0.01336
499	0.01336
515	0.01336
532	0.00668
533	0.00944695
66	0.00944695
82	0.01336
83	0.00668
98	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
510	0.00668
517	0.00944695
518	0.0115701
520	0.00668
521	0.00944695
527	0.00668
528	0.00944695
529	0.0115701
530	0.00944694
531	0.00944694
535	0.00667999
486	0.01336
655	0.01336
902	0.01336
908	0.00944695
909	0.0115701
910	0.00668
913	0.00944695
920	0.00944694
924	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
512	0.01336
523	0.00944695
524	0.00668
533	0.01336
534	0.00668
490	0.01336
493	0.00944695
496	0.00668
906	0.00944695
907	0.00668
932	0.01336
886	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
508	0.00668
517	0.0115701
518	0.00944695
520	0.00944695
521	0.00668
527	0.00944695
528	0.00668
529	0.00944694
530	0.0115701
531	0.00667999
535	0.00944694
491	0.01336
654	0.01336
910	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
512	0.00668
513	0.00668
514	0.00944695
516	0.01336
524	0.01336
552	0.01336
557	0.00668
560	0.00944695
897	0.00944695
900	0.00668
923	0.01336
956	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
509	0.01336
511	0.00668
513	0.00944695
514	0.00668
519	0.01336
523	0.00944695
524	0.00668
557	0.01336
897	0.00668
899	0.01336
900	0.00944695
906	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
511	0.00668
512	0.00944695
514	0.00668
516	0.00668
519	0.00944695
523	0.01336
525	0.01336
547	0.01336
557	0.00944695
560	0.00668
563	0.00944695
900	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
511	0.00944695
512	0.00668
513	0.00668
516	0.00944695
519	0.00668
522	0.00944695
523	0.00668
524	0.00944695
526	0.01336
534	0.01336
560	0.01336
897	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
519	0.00944695
522	0.00668
523	0.01336
525	0.01336
526	0.00668
532	0.00668
533	0.00944695
507	0.01336
98	0.00944695
103	0.00668
105	0.01336
117	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
511	0.01336
513	0.00668
514	0.00944695
519	0.00668
522	0.01336
525	0.00668
526	0.00944695
537	0.01336
538	0.00944695
560	0.00944695
563	0.00668
120	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
508	0.00944695
510	0.0115701
518	0.00668
520	0.00668
521	0.00944695
527	0.00668
528	0.00944695
530	0.01336
651	0.01336
654	0.0115701
655	0.00944695
656	0.00668
657	0.00944695
908	0.00944695
910	0.0115701
913	0.00944695
919	0.01336
924	0.00668
1094	0.00944695
1116	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
508	0.0115701
510	0.00944695
517	0.00668
520	0.00944695
521	0.00668
527	0.00944695
528	0.00668
529	0.01336
652	0.01336
654	0.00944695
655	0.0115701
656	0.00944695
657	0.00668
924	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
512	0.01336
513	0.00944695
514	0.00668
515	0.00944695
516	0.00668
522	0.00668
523	0.00944695
525	0.00944695
526	0.00668
533	0.01336
563	0.01336
117	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
508	0.00668
510	0.00944695
517	0.00668
518	0.00944695
521	0.00668
527	0.00944695
528	0.0115701
535	0.01336
656	0.01336
908	0.0115701
910	0.00944695
913	0.00668
924	0.00944695
935	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
508	0.00944695
510	0.00668
517	0.00944695
518	0.00668
520	0.00668
527	0.0115701
528	0.00944695
531	0.01336
657	0.01336
913	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
514	0.00944695
515	0.00668
516	0.01336
519	0.00668
523	0.00668
524	0.01336
526	0.00944695
532	0.00944695
533	0.00668
534	0.00944695
482	0.01336
103	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
509	0.00944695
512	0.00944695
513	0.01336
514	0.00668
515	0.01336
519	0.00944695
522	0.00668
524	0.00668
533	0.00944695
534	0.00668
493	0.01336
906	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
509	0.00668
511	0.01336
512	0.00668
514	0.00944695
522	0.01336
523	0.00668
534	0.00944695
496	0.01336
897	0.00944695
905	0.01336
906	0.00668
907	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
513	0.01336
515	0.01336
516	0.00668
519	0.00944695
526	0.00668
538	0.00668
559	0.01336
563	0.00944695
111	0.01336
117	0.00944695
120	0.00668
147	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
514	0.01336
515	0.00668
516	0.00944695
519	0.00668
522	0.00944695
525	0.00668
532	0.01336
538	0.01336
101	0.01336
103	0.00944695
117	0.00668
120	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
508	0.00668
510	0.00944695
517	0.00668
518	0.00944695
520	0.00944695
521	0.0115701
528	0.00668
529	0.00944694
530	0.00667999
531	0.0115701
535	0.00944694
484	0.01336
642	0.00944694
643	0.0115701
654	0.00944695
655	0.00668
656	0.00944695
657	0.0115701
659	0.01336
908	0.00668
909	0.00944694
910	0.00944695
913	0.0115701
917	0.01336
920	0.0115701
924	0.00944695
1094	0.0115701
1116	0.00944695
1128	0.0115701
-1	-1
-1	-1
-1	-1
508	0.00944695
510	0.00668
517	0.00944695
518	0.00668
520	0.0115701
521	0.00944695
527	0.00668
529	0.00667999
530	0.00944694
531	0.00944694
535	0.0115701
494	0.01336
636	0.01336
642	0.0115701
643	0.00944694
654	0.00668
655	0.00944695
656	0.0115701
657	0.00944695
908	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
508	0.0115701
510	0.00944694
518	0.01336
527	0.00944694
528	0.00667999
530	0.00668
531	0.00668
535	0.00944695
484	0.00944695
486	0.0115701
491	0.00944695
494	0.00668
503	0.01336
642	0.00944695
643	0.00668
648	0.01336
654	0.00944694
655	0.0115701
909	0.01336
623	0.00944695
624	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
508	0.00944694
510	0.0115701
517	0.01336
527	0.00667999
528	0.00944694
529	0.00668
531	0.00944695
535	0.00668
484	0.00668
486	0.00944695
491	0.0115701
494	0.00944695
501	0.01336
642	0.00668
643	0.00944695
653	0.01336
654	0.0115701
655	0.00944694
908	0.00944694
909	0.00668
910	0.0115701
915	0.01336
920	0.00944695
623	0.0115701
624	0.00944695
890	0.0115701
894	0.00944695
1116	0.0115701
1128	0.00944695
1051	0.0115701
-1	-1
-1	-1
508	0.00944694
510	0.00667999
521	0.01336
527	0.0115701
528	0.00944694
529	0.00668
530	0.00944695
535	0.00668
484	0.0115701
486	0.00944695
488	0.01336
491	0.00668
494	0.00944695
643	0.01336
920	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
515	0.00668
522	0.00944695
526	0.01336
533	0.00668
534	0.01336
480	0.01336
482	0.00944695
507	0.00668
98	0.00668
99	0.01336
103	0.00944695
83	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
509	0.01336
515	0.00944695
519	0.01336
522	0.00668
523	0.00944695
532	0.00668
534	0.00668
482	0.00668
489	0.01336
493	0.00944695
507	0.00944695
98	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
509	0.00668
514	0.01336
522	0.00944695
523	0.00668
524	0.00944695
532	0.01336
533	0.00668
482	0.00944695
493	0.00668
496	0.00944695
498	0.01336
907	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
508	0.00667999
510	0.00944694
520	0.01336
527	0.00944694
528	0.0115701
529	0.00944695
530	0.00668
531	0.00668
484	0.00944695
486	0.00668
491	0.00944695
494	0.0115701
506	0.01336
642	0.01336
908	0.0115701
909	0.00944695
910	0.00944694
920	0.00668
928	0.01336
890	0.00944695
894	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
539	0.0115701
541	0.00668
545	0.00667999
546	0.00944694
547	0.00944695
550	0.01336
551	0.00944694
552	0.00668
557	0.01336
939	0.00668
940	0.01336
943	0.00944694
950	0.00944695
960	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
538	0.00944695
541	0.00944695
547	0.00668
548	0.01336
550	0.00668
552	0.01336
553	0.00944695
559	0.00668
560	0.00944695
563	0.00668
516	0.01336
155	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
537	0.00944695
553	0.01336
559	0.00668
560	0.01336
563	0.00668
516	0.00944695
525	0.00668
526	0.01336
146	0.01336
147	0.00668
155	0.00944695
120	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
536	0.0115701
541	0.00944694
542	0.01336
545	0.00944695
546	0.00668
548	0.00944695
550	0.0115701
551	0.00668
554	0.01336
555	0.00944695
556	0.00668
558	0.00944695
562	0.00668
960	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
542	0.01336
543	0.00668
554	0.01336
558	0.00944695
561	0.00668
668	0.00944695
669	0.00668
675	0.01336
133	0.00944695
145	0.01336
151	0.00668
255	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
536	0.00668
537	0.00944695
539	0.00944694
545	0.00944694
546	0.00667999
547	0.00668
548	0.00944694
550	0.00668
551	0.0115701
552	0.00944695
553	0.01336
560	0.01336
562	0.0115701
939	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
539	0.01336
540	0.01336
543	0.00668
544	0.00668
555	0.00944695
556	0.00668
558	0.00944694
664	0.01336
668	0.00944695
672	0.00944695
674	0.00668
952	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
540	0.00668
542	0.00668
544	0.01336
556	0.00944694
558	0.00668
561	0.00944695
562	0.01336
660	0.01336
668	0.00668
669	0.00944695
674	0.00944695
151	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
542	0.00668
543	0.01336
551	0.01336
555	0.00668
556	0.00944695
661	0.01336
672	0.00668
674	0.00944695
936	0.00944695
952	0.00668
957	0.01336
1146	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
536	0.00667999
539	0.00944695
541	0.00944694
546	0.00668
548	0.01336
551	0.00668
552	0.01336
555	0.01336
939	0.00944694
943	0.00668
944	0.01336
960	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
536	0.00944694
539	0.00668
541	0.00667999
545	0.00668
547	0.01336
548	0.00668
549	0.01336
550	0.00944694
551	0.00944695
556	0.01336
562	0.00944695
943	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
536	0.00944695
537	0.00668
541	0.00668
546	0.01336
550	0.00944695
552	0.00668
557	0.00944695
559	0.01336
560	0.00668
563	0.00944695
513	0.01336
950	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
537	0.01336
539	0.00944695
541	0.00944694
545	0.01336
546	0.00668
549	0.00668
550	0.00667999
553	0.00944694
554	0.00944695
558	0.01336
562	0.00668
140	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
546	0.01336
548	0.00668
550	0.00944694
553	0.00667999
554	0.00668
559	0.01336
561	0.01336
562	0.00944695
124	0.00944695
140	0.00668
142	0.01336
152	0.00944694
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
536	0.01336
537	0.00668
539	0.0115701
541	0.00668
546	0.00944694
547	0.00944695
548	0.00667999
549	0.00944694
553	0.00668
554	0.0115701
559	0.00944695
562	0.00944694
563	0.01336
152	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
536	0.00944694
539	0.00668
541	0.0115701
544	0.01336
545	0.00668
546	0.00944695
555	0.00668
556	0.00944695
562	0.01336
936	0.00944695
939	0.0115701
943	0.00944695
960	0.00668
963	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
536	0.00668
537	0.01336
541	0.00944695
545	0.01336
547	0.00668
557	0.00668
560	0.00944695
511	0.01336
939	0.00944695
949	0.01336
950	0.00668
956	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
537	0.00944695
538	0.01336
541	0.01336
548	0.00944694
549	0.00667999
550	0.00668
554	0.00944694
559	0.00668
562	0.0115701
124	0.0115701
140	0.00944694
149	0.01336
152	0.00668
155	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
539	0.01336
540	0.01336
548	0.00944695
549	0.00668
550	0.0115701
553	0.00944694
558	0.00944695
561	0.00668
562	0.00668
124	0.00668
126	0.01336
133	0.00944695
140	0.00944695
152	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
539	0.00944695
542	0.00944695
544	0.00668
545	0.01336
551	0.00668
556	0.00668
558	0.01336
672	0.01336
936	0.00668
948	0.01336
952	0.00944695
960	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
539	0.00668
542	0.00668
543	0.00944694
544	0.00944695
546	0.01336
551	0.00944695
555	0.00668
558	0.00668
561	0.01336
562	0.00944695
674	0.01336
936	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
536	0.01336
547	0.00944695
552	0.00668
560	0.00668
563	0.01336
511	0.00668
512	0.01336
513	0.00944695
950	0.00944695
955	0.01336
956	0.00668
900	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
539	0.00944695
540	0.00944695
542	0.00944694
543	0.00668
548	0.01336
554	0.00944695
555	0.01336
556	0.00668
561	0.00668
562	0.00668
668	0.01336
133	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
537	0.00668
538	0.00668
547	0.01336
549	0.01336
550	0.00944695
553	0.00668
563	0.00944695
525	0.01336
147	0.00944695
152	0.00944695
155	0.00668
156	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
537	0.00944695
538	0.01336
541	0.01336
547	0.00668
552	0.00944695
557	0.00668
563	0.00668
511	0.00944695
513	0.00668
514	0.01336
516	0.00944695
956	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
540	0.00668
543	0.00944695
549	0.01336
554	0.00668
556	0.01336
558	0.00668
562	0.00944695
669	0.01336
124	0.00944695
132	0.01336
133	0.00668
151	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
539	0.00668
541	0.0115701
543	0.01336
546	0.00944695
548	0.00668
549	0.00944695
550	0.00944694
551	0.01336
553	0.0115701
554	0.00668
556	0.00944695
558	0.00668
561	0.00944695
124	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
537	0.00668
538	0.00668
547	0.00944695
550	0.01336
557	0.01336
559	0.00944695
560	0.00668
513	0.00944695
516	0.00668
519	0.01336
525	0.00944695
147	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
565	0.00668
566	0.01336
568	0.00668
569	0.00944695
579	0.01336
428	0.00944695
430	0.00668
437	0.01336
165	0.01336
180	0.00668
181	0.00944695
13	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
564	0.00668
566	0.00668
567	0.01336
568	0.00944695
569	0.00668
570	0.00944695
578	0.01336
428	0.00668
430	0.00944695
431	0.00944695
435	0.01336
180	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
564	0.01336
565	0.00668
567	0.00668
569	0.00944695
570	0.00668
571	0.00944695
577	0.01336
426	0.00944695
428	0.00944695
431	0.00668
434	0.01336
977	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
565	0.01336
566	0.00668
570	0.00944695
571	0.00668
576	0.01336
426	0.00668
431	0.00944695
433	0.01336
967	0.00944695
975	0.01336
977	0.00668
789	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
564	0.00668
565	0.00944695
569	0.00668
570	0.01336
575	0.01336
578	0.00944695
579	0.00668
430	0.01336
158	0.00944695
180	0.00944695
181	0.00668
185	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
564	0.00944695
565	0.00668
566	0.00944695
568	0.00668
570	0.00668
571	0.01336
574	0.01336
577	0.00944694
578	0.00668
579	0.00944695
428	0.01336
181	0.01336
-1	-1
